Antal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Distriktkod;Distriktnamn; Arbetarepartiet-Socialdemokraterna; Sverigedemokraterna; Moderaterna; Vänsterpartiet; Centerpartiet; Kristdemokraterna; Miljöpartiet de gröna; Liberalerna (tidigare Folkpartiet); Partiet Nyans; Alternativ för Sverige; Medborgerlig Samling; Piratpartiet; MoD; Kristna Värdepartiet; Knapptryckarna; Feministiskt initiativ; Landsbygdspartiet Oberoende; Direktdemokraterna; Klimatalliansen; Enhet; SKP; Socialisterna-Välfärdspartiet; Nordiska motståndsrörelsen; Partiet Vändpunkt; Basinkomstpartiet; Klassiskt liberala partiet; SKÅNEPARTIET; Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); Förenade Demokratiska Partiet; Stram Kurs Sverige; Kalle ankapartiet; Volt Sverige; Partiet Frihet; TRYGGHETSPARTIET; NY REFORM (NR); Ond Kyckling Partiet; Politiskt Skifte; MITT SVERIGE; FAMILJENS FRIHET; Valsamverkanspartiet; Svenska Rikslagen; Europeiska Arbetarpartiet-EAP; Common sense in Sweden; Swexitpartiet; Frihetsrörelsen; Nu får det fan vara nog; Reformpartiet; Ändrings partiet revolution; Kärlek; Det minst dåliga partiet; ANARKISTERNA; Nix to the Six; Sverigepartiet; ANDOPARTIET; Pax; Naturistpartiet; GRÖNA DEMOKRATER; Fritt val; Ny Demokrati; Partiet Folkomröstning; John Mikkonen; Fria Wermland; Fattigmans parti; Neoteknokraterna; Min röst; Majspartiet; Företaget Sverige; Sociallibertarianerna; Invandrarpartiet; Fredspartiet; Bjornpartiet; Yggdrasil; Gula västarna; Eropean radical reflektion a european dream party ERR; Nationalsocialistiska reformistiska Partiet; KSP; Stora Norrlands oberoende Frihetsparti; Humanistisk demokrati (HD); Monisterna; OK; Enad Politik; FramtidsTro; Nya Samhällspartiet; Positivt Samhällsinitiativ (PSI); SVENSKARNA;Totalsumma
;12-87-0108;Granlunda-Knäckekärr;402;419;277;28;60;78;27;44;1;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1339
;12-87-0109;Barnängen-Rådmansgatan;224;261;131;25;20;37;8;15;1;3;3;;;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;732
;12-87-0110;Järnvägsgatan-Söderslättsgatan;293;315;201;59;36;45;24;42;2;2;;2;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1022
;12-87-0111;Johan Kocksgatan-Möllaregatan;355;442;193;70;34;59;21;44;2;8;3;3;;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1239
;12-87-0112;Akka;239;215;76;28;26;28;6;13;5;1;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;639
;12-87-0113;Österlid-Sockenvägen;280;239;76;44;20;20;10;14;14;6;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;725
;12-87-0114;Fagerängen-Östra stranden;349;233;142;48;34;30;16;29;18;2;;;;2;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;906
;12-87-0115;Dalköpinge-Gislövs by;304;368;360;16;52;79;21;56;5;;1;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1264
;12-87-0116;Centrum-SSG Västra;301;398;119;43;14;59;26;32;5;3;1;2;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1007
;12-87-0200;Uppsamlingsdistrikt;119;87;67;35;20;25;13;26;9;4;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;408
;12-87-0201;Skegrie-Stavstensudde-Fuglie;359;494;554;40;134;114;60;97;1;9;5;;2;1;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1873
;12-87-0301;Tommarp-Hammarlöv-Vemmerlöv;157;227;149;20;44;57;11;27;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;693
;12-87-1001;Alstad-Villie-Minnesberg;161;396;192;31;43;49;27;40;3;1;3;2;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;950
;12-87-1301;Gylle-Bösarp;75;127;87;8;46;16;14;12;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386
;12-87-1401;Pilevall-Kyrkoköpinge;261;219;115;20;22;44;8;26;13;1;2;1;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;734
;12-87-1501;Gislövs läge-Gislövs Strandmark;301;284;380;26;86;86;50;80;2;2;;;1;;;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1301
;12-87-1701;Klagstorp-Simremarken;218;474;249;49;78;89;45;53;;4;;2;;;;;;;;;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1264
;12-87-2101;Smygehamn;268;306;213;40;41;86;40;58;1;3;3;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1062
;12-87-2501;Beddingestrand-Källstorp-Jordberga;357;499;400;45;131;105;59;82;1;3;3;1;2;;2;1;;1;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1694
;12-87-2801;Grönby-Önnarp;80;219;108;34;35;35;10;23;;1;3;1;2;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;553
;12-87-3101;Anderslöv;325;615;305;66;61;83;45;49;1;6;1;2;1;1;1;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1564
;Vellinge;;3870;6591;9327;325;1597;1655;570;1980;8;58;48;16;15;4;8;1;1;3;;1;3;;2;;2;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26093
;12-33-0000;Uppsamlingsdistrikt;123;211;319;22;62;61;45;83;;2;3;1;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;934
;12-33-0201;Vellinge Eskilstorp;256;346;410;15;58;95;19;74;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1277
;12-33-0301;Hököpinge-Gessie;92;179;208;13;48;36;17;42;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;636
;12-33-0302;Hököpinge-Bruksparken;176;357;302;21;44;51;20;49;;;4;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1026
;12-33-0401;Vellinge södra;132;257;319;6;35;57;15;60;;4;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;887
;12-33-0402;Vellinge väster;263;455;382;18;75;70;22;72;3;5;2;3;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1374
;12-33-0403;Vellinge centrum;163;217;196;7;31;39;13;31;1;3;3;;1;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;707
;12-33-0404;Vellinge Herrestorp;180;319;177;8;29;37;14;30;;2;1;3;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;801
;12-33-0501;Skanör västra;99;133;272;8;51;49;19;102;;2;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;738
;12-33-0502;Skanör östra;160;197;380;16;83;54;29;106;;2;5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1034
;12-33-0503;Ljunghusen västra;77;190;533;8;44;44;20;110;;2;2;1;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1033
;12-33-0504;Ljunghusen östra;82;166;358;7;62;63;16;88;;5;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;850
;12-33-0505;Skanör centrum;180;285;495;16;86;97;29;131;;1;1;2;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1326
;12-33-0601;Falsterbo södra;81;185;421;9;64;70;22;87;;1;1;;2;;;;;;;;1;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;947
;12-33-0602;Falsterbo norra;143;225;472;7;91;92;24;124;;1;2;;;;;;;2;;1;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1187
;12-33-0801;Höllviken norra;153;272;267;16;55;75;22;54;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;919
;12-33-0802;Höllviken västra-centrum;126;231;312;4;38;59;12;54;;4;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;842
;12-33-0803;Höllviken östra-centrum;138;245;405;6;75;51;13;86;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1021
;12-33-0804;Kronodal-Granviks;179;320;412;11;76;57;21;56;1;5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1140
;12-33-0805;Höllviken Gya;176;247;455;9;85;77;33;90;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1174
;12-33-0901;Höllviken-Kämpinge;140;311;564;19;90;104;28;115;;2;5;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1380
;12-33-0902;Höllviken-Höllviksstrand;123;286;554;3;77;102;19;138;;1;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1305
;12-33-0903;Räng;191;318;556;15;104;118;31;100;;4;5;3;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1447
;12-33-1201;Östra Grevie;137;237;189;35;38;33;23;35;;2;1;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;732
;12-33-1301;Västra Ingelstad;300;402;369;26;96;64;44;63;1;4;4;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1376
;Ystad;;5854;5779;4708;772;1057;1278;769;980;17;66;49;32;19;10;15;5;;5;4;;4;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21427
;12-86-0000;Uppsamlingsdistrikt;70;100;105;21;21;19;23;18;2;1;;3;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;385
;12-86-0101;Edvinshem SÖ-Gjuteriet;356;301;204;49;54;59;49;53;;5;2;4;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1138
;12-86-0102;Edvinshem N;388;255;224;21;44;60;28;43;;;;1;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1067
;12-86-0103;Bellevue S;299;220;170;35;44;47;38;44;;3;3;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;905
;12-86-0104;Bellevue N;440;342;335;32;59;100;31;76;2;6;2;2;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1433
;12-86-0105;Solbacken N;321;265;238;32;37;51;35;39;;7;8;2;;1;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1039
;12-86-0106;Hälsobacken;301;221;182;28;32;57;25;46;1;2;1;1;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;899
;12-86-0107;Egna hem-Solbacken SÖ;262;165;194;26;47;50;36;40;1;1;1;3;1;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;830
;12-86-0108;Surbrunnen-Östra förstaden N;450;410;306;66;79;103;38;78;2;3;;3;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1542
;12-86-0109;Ö förstaden S-Regementet-Sandskogen;293;267;244;43;36;77;44;46;3;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1057
;12-86-0110;Gamla staden V;381;295;217;81;59;64;62;48;2;2;5;4;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1223
;12-86-0111;Västra Sjöstaden-Åkesholm;289;296;329;30;54;69;25;67;;3;3;2;2;2;1;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1174
;12-86-0112;Gamla staden Ö;357;317;244;80;32;64;58;65;2;7;5;1;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1234
;12-86-0401;Svarte-Snårestad-Bjäresjö-Sjörup mfl;298;383;334;60;88;84;76;65;;3;2;1;2;;;1;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1399
;12-86-0701;StHerrestad-Hedeskoga-Bussjö-Källesj;309;402;339;21;84;61;36;67;;7;5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1333
;12-86-1101;Nybrostrand-St Köpinge-Svenstorp;284;423;392;36;68;85;24;51;;2;1;2;1;;2;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1373
;12-86-1102;Köpingebro;208;281;169;14;25;46;20;25;1;4;1;;2;;1;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800
;12-86-1201;Sövestad-Baldringe-Högestad m fl;197;325;192;26;54;68;34;42;;6;5;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;951
;12-86-1601;Löderup m fl;160;259;135;38;70;52;41;28;;2;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;787
;12-86-1801;Glemmingebro-Ingelstorp-Kåseberga;191;252;155;33;70;62;46;39;1;2;2;;;;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;858
;Skåne läns västra;;52402;55104;37982;8832;9524;9055;6779;8592;1546;510;311;230;176;114;155;68;32;28;39;19;24;5;26;16;13;7;4;25;2;6;;7;1;3;;1;;15;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;191655
;Bjuv;;2347;3644;1304;319;255;356;118;155;84;35;7;15;1;1;7;4;;2;;1;;;2;;;;;;;1;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;8661
;12-60-0000;Uppsamlingsdistrikt;107;144;65;29;12;14;11;10;6;2;;;;;1;2;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;405
;12-60-0101;Bjuv 1;292;440;165;23;24;50;9;16;3;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1026
;12-60-0102;Bjuv 2;195;329;155;18;24;24;8;18;13;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789
;12-60-0103;Bjuv 3;226;328;119;36;12;32;15;12;5;5;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;793
;12-60-0104;Bjuv 4;223;266;80;38;18;20;6;10;17;4;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;684
;12-60-0105;Bjuv 5;236;248;100;34;29;28;8;13;26;4;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;732
;12-60-0106;Billesholm 3;227;269;125;28;15;29;11;15;2;3;2;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;729
;12-60-0201;Billesholm 1;155;250;76;34;17;32;9;15;4;5;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;602
;12-60-0302;Billesholm 2;217;391;119;24;29;40;19;25;3;3;;2;1;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;875
;12-60-0401;Ekeby 1;149;286;79;16;37;29;5;8;2;2;1;;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;617
;12-60-0402;Ekeby 2;151;357;98;24;19;26;9;7;1;1;;2;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;696
;12-60-0403;Ekeby 3;169;336;123;15;19;32;8;6;2;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;713
;Eslöv;;5853;6340;3666;975;1059;970;742;747;101;69;45;50;12;9;11;4;7;4;5;2;3;;3;2;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20683
;12-85-0000;Uppsamlingsdistrikt;253;206;150;39;48;42;39;46;14;;3;1;;3;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845
;12-85-0101;Centrum Sydost;285;308;151;46;49;54;28;26;6;4;1;1;;1;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;962
;12-85-0102;Centrum Väster;352;244;187;67;58;34;67;42;6;1;1;3;;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1065
;12-85-0103;Karlsro;411;282;259;50;51;37;32;49;6;5;4;2;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1192
;12-85-0104;Norr;434;398;196;55;34;43;45;50;5;4;1;5;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1271
;12-85-0105;Rönneberga;362;298;162;82;30;32;16;21;15;1;;4;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1024
;12-85-0106;Solkullen;449;368;272;34;61;71;33;46;2;2;1;;2;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1343
;12-85-0107;Väster;378;320;309;36;95;40;49;69;2;2;3;;1;1;2;1;1;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1311
;12-85-0108;Sallerup;439;421;224;53;42;50;16;37;10;3;2;4;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1303
;12-85-0109;Berga;292;216;110;40;19;32;20;18;6;2;1;4;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;763
;12-85-0110;Örtofta;105;138;70;41;33;24;40;19;;1;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;473
;12-85-0111;Centrum;357;294;134;77;38;40;24;33;19;8;3;4;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1033
;12-85-0201;Stehag;324;395;240;91;90;71;68;65;;5;4;3;4;;1;;2;;1;1;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1368
;12-85-0401;Västra Strö;114;289;105;15;50;52;31;20;;1;2;2;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;684
;12-85-0801;Billinge;129;223;94;54;40;39;46;19;;4;2;6;;1;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;659
;12-85-0901;Skarhult;179;313;163;27;55;58;46;40;;7;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;893
;12-85-1101;Marieholm;275;514;171;36;62;61;31;23;9;10;1;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1197
;12-85-1301;Löberöd;213;457;194;47;58;67;26;23;1;3;6;1;1;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1099
;12-85-1401;Harlösa;224;347;206;39;74;56;36;38;;6;5;;;;;;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1035
;12-85-1601;Flyinge;278;309;269;46;72;67;49;63;;;2;4;;1;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1163
;Helsingborg;;24659;23051;18937;4363;4350;3925;2986;3855;755;200;135;76;102;36;60;29;3;11;20;3;9;5;11;10;10;2;;;;4;;5;;;;1;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87626
;12-83-0000;Uppsamlingsdistrikt;441;306;374;98;113;65;77;90;30;3;4;3;3;;1;2;;1;;;;2;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1615
;12-83-0101;Olympia;295;250;276;51;53;64;35;65;2;4;1;2;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100
;12-83-0102;Centrum S;267;220;259;62;53;45;53;64;2;4;2;1;5;1;1;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1041
;12-83-0103;Centrum V;242;326;353;27;58;54;47;69;1;1;2;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1182
